ARI,Kyler Murray,3,66.4,2368,14,7,James Conner,782,7,4.3,3,DeAndre Hopkins,66.7,717,3,Marquise Brown,62.6,709,3,Greg Dortch,81.3,467,2,Zach Ertz,68.1,406,4,ARI,25,6.0,4.3,ARI,36,449,5.5,10.5
ATL,Marcus Mariota,5,61.3,2219,15,9,Tyler Allgeier,1035,3,4.9,0,Drake London,61.5,866,4,Olamide Zaccheaus,65.6,533,3,Damiere Byrd,56.5,268,2,Kyle Pitts,47.5,356,2,ATL,28,8.5,4.9,ATL,21,386,5.7,10.0
BAL,Lamar Jackson,8,62.3,2242,17,7,J.K. Dobbins,520,2,5.0,,Rashod Bateman,53.6,285,2,Devin Duvernay,75.5,407,3,Demarcus Robinson,64.0,458,2,Mark Andrews,64.6,847,5,BAL,26,7.4,5.0,BAL,48,315,5.3,13.9
BUF,Josh Allen,13,63.3,4283,35,14,Devin Singletary,819,5,4.6,3,Stefon Diggs,70.1,1429,11,Gabriel Davis,51.6,836,7,Isaiah McKenzie,64.6,423,4,Dawson Knox,73.8,517,6,BUF,33,5.5,4.6,BUF,40,286,5.1,14.3
CAR,Sam Darnold,4,58.6,1143,7,3,D'Onta Foreman,914,5,4.5,1,D.J. Moore,53.4,888,7,Terrace Marshall Jr.,59.6,490,1,Shi Smith,53.7,296,2,Ian Thomas,70.0,197,0,CAR,10,6.7,4.5,CAR,35,374,5.4,8.3
CHI,Justin Fields,3,60.4,2242,17,11,David Montgomery,801,5,4.0,2,Darnell Mooney,65.6,493,2,Equanimeous St. Brown,55.3,323,1,Dante Pettis,46.3,245,3,Cole Kmet,72.5,544,7,CHI,55,14.7,4.0,CHI,20,463,6.1,11.9
CIN,Joe Burrow,12,68.3,4475,35,12,Joe Mixon,814,7,3.9,0,Ja'Marr Chase,64.9,1046,9,Tee Higgins,67.9,1029,7,Tyler Boyd,70.7,762,5,Hayden Hurst,76.5,414,2,CIN,41,6.3,3.9,CIN,30,322,5.4,13.1
CLE,Jacoby Brissett,4,64.0,2608,12,6,Nick Chubb,1525,12,5.0,1,Amari Cooper,59.1,1160,9,Donovan Peoples-Jones,63.5,839,3,David Bell,68.6,214,0,David Njoku,72.5,628,4,CLE,24,6.1,5.0,CLE,34,381,5.4,10.2
DAL,Dak Prescott,8,66.2,2860,23,15,Tony Pollard,1007,9,5.2,0,CeeDee Lamb,68.6,1359,9,Michael Gallup,52.7,424,4,Noah Brown,58.1,555,3,Dalton Schultz,64.0,577,5,DAL,20,4.8,5.2,DAL,54,342,5.1,16.2
DEN,Russell Wilson,4,60.5,3524,16,11,Melvin Gordon,318,2,3.5,5,Jerry Jeudy,67.0,972,6,Courtland Sutton,58.7,829,2,Kendall Hinton,72.7,311,0,Greg Dulcich,60.0,411,2,DEN,55,10.2,3.5,DEN,36,359,5.0,10.6
DET,Jared Goff,9,65.1,4438,29,7,Jamaal Williams,1066,17,4.1,3,Amon-Ra St. Brown,72.6,1161,6,DJ Chark,57.7,502,3,Kalif Raymond,73.4,616,0,Brock Wright,75.0,216,4,DET,23,3.8,4.1,DET,39,427,6.2,11.9
GNB,Aaron Rodgers,8,64.6,3695,26,12,Aaron Jones,1121,2,5.3,5,Allen Lazard,60.0,788,6,Christian Watson,62.1,611,7,Romeo Doubs,62.7,425,3,Robert Tonyan,79.1,470,2,GNB,32,5.6,5.3,GNB,34,371,5.8,13.9
HOU,Davis Mills,3,61.0,3118,17,15,Dameon Pierce,939,4,4.3,4,Brandin Cooks,61.3,699,3,Nico Collins,56.1,481,2,Chris Moore,64.9,548,2,Jordan Akins,68.5,495,5,HOU,31,6.1,4.3,HOU,39,420,5.7,11.9
IND,Matt Ryan,4,67.0,3057,14,13,Jonathan Taylor,861,4,4.5,3,Michael Pittman Jr.,70.2,925,4,Parris Campbell,69.2,623,3,Alec Pierce,52.6,593,2,Jelani Woods,62.5,312,3,IND,38,7.6,4.5,IND,44,427,5.2,10.2
JAX,Trevor Lawrence,9,66.3,4113,25,8,Travis Etienne,1125,5,5.1,5,Christian Kirk,63.2,1108,8,Zay Jones,67.8,823,5,Marvin Jones,56.8,529,3,Evan Engram,74.5,766,4,JAX,27,4.4,5.1,JAX,35,350,5.4,14.4
KAN,Patrick Mahomes,14,67.1,5250,41,12,Isiah Pacheco,830,5,4.9,4,JuJu Smith-Schuster,77.2,933,3,Marquez Valdes-Scantling,51.9,687,2,Justin Watson,44.1,315,2,Travis Kelce,72.4,1338,12,KAN,26,3.9,4.9,KAN,55,369,5.1,10.3
LVR,Derek Carr,6,60.8,3522,24,14,Josh Jacobs,1653,12,4.9,3,Davante Adams,55.6,1516,14,Hunter Renfrow,72.0,330,2,Mack Hollins,60.6,690,4,Foster Moreau,61.1,420,2,LVR,27,5.1,4.9,LVR,27,418,5.8,7.3
LAC,Justin Herbert,10,68.2,4739,25,10,Austin Ekeler,915,13,4.5,5,Keenan Allen,74.2,752,4,Mike Williams,67.7,895,4,Josh Palmer,67.3,769,3,Gerald Everett,66.7,555,4,LAC,38,5.2,4.5,LAC,40,384,5.9,11.2
LAR,Matthew Stafford,3,68.0,2087,10,8,Cam Akers,786,7,4.2,2,Cooper Kupp,76.5,812,6,Van Jefferson,54.5,369,3,Ben Skowronek,63.9,376,0,Tyler Higbee,66.7,620,3,LAR,29,8.7,4.2,LAR,38,384,5.5,12.1
MIA,Tua Tagovailoa,8,64.8,3548,25,8,Raheem Mostert,891,3,4.9,1,Tyreek Hill,70.0,1710,7,Jaylen Waddle,64.1,1356,8,Trent Sherfield,58.8,417,2,Mike Gesicki,61.5,362,5,MIA,21,5.0,4.9,MIA,40,399,5.3,7.6
MIN,Kirk Cousins,13,65.9,4547,29,14,Dalvin Cook,1173,8,4.4,4,Justin Jefferson,69.6,1809,8,Adam Thielen,65.4,716,6,K.J. Osborn,66.7,650,5,Irv Smith Jr.,69.4,182,2,MIN,46,6.7,4.4,MIN,38,427,5.9,12.0
NWE,Mac Jones,6,65.2,2997,14,11,Rhamondre Stevenson,1040,5,5.0,4,Jakobi Meyers,69.8,804,6,DeVante Parker,66.0,539,3,Kendrick Bourne,72.9,434,1,Hunter Henry,69.5,509,2,NWE,34,7.1,5.0,NWE,54,347,5.0,14.2
NOR,Andy Dalton,6,66.7,2871,18,9,Alvin Kamara,897,2,4.0,4,Chris Olave,60.5,1042,4,Rashid Shaheed,82.4,488,2,Tre'Quan Smith,70.4,278,1,Juwan Johnson,64.6,508,7,NOR,25,6.2,4.0,NOR,48,345,5.0,7.1
NYG,Daniel Jones,9,67.2,3205,15,5,Saquon Barkley,1312,10,4.4,1,Darius Slayton,64.8,724,2,Wan'Dale Robinson,74.2,227,1,Richie James,81.4,569,4,Daniel Bellinger,85.7,268,2,NYG,44,8.5,4.4,NYG,41,371,5.6,8.8
NYJ,Zach Wilson,5,54.5,1688,6,7,Breece Hall,463,4,5.8,1,Garrett Wilson,56.5,1103,4,Corey Davis,50.0,536,2,Elijah Moore,56.9,446,1,Tyler Conklin,66.7,552,3,NYJ,23,8.7,5.8,NYJ,45,316,4.8,8.3
PHI,Jalen Hurts,14,66.5,3701,22,6,Miles Sanders,1269,11,4.9,2,A.J. Brown,60.7,1496,11,DeVonta Smith,69.9,1196,7,Quez Watkins,64.7,354,3,Dallas Goedert,79.7,702,3,PHI,38,7.6,4.9,PHI,70,344,4.8,15.1
PIT,Kenny Pickett,7,63.0,2404,7,9,Najee Harris,1034,7,3.8,3,Diontae Johnson,58.5,882,0,George Pickens,61.9,801,4,Steven Sims,60.9,104,0,Pat Freiermuth,64.3,732,2,PIT,27,6.5,3.8,PIT,40,346,5.5,13.0
SFO,Jimmy Garoppolo,7,67.2,2437,16,4,Elijah Mitchell,279,2,6.2,0,Deebo Samuel,59.6,632,2,Brandon Aiyuk,68.4,1015,8,Jauan Jennings,62.5,416,1,George Kittle,69.8,765,11,SFO,18,5.5,6.2,SFO,44,277,5.0,15.3
SEA,Geno Smith,9,69.8,4282,30,11,Kenneth Walker III,1050,9,4.6,0,D.K. Metcalf,63.8,1048,6,Tyler Lockett,71.8,1033,9,Marquise Goodwin,64.3,387,4,Noah Fant,79.4,486,4,SEA,46,7.4,4.6,SEA,45,401,5.5,12.2
TAM,Tom Brady,8,66.8,4694,25,9,Leonard Fournette,668,3,3.5,0,Mike Evans,60.6,1124,6,Chris Godwin,73.2,1023,3,Russell Gage,72.9,426,5,Cade Otton,64.6,391,2,TAM,22,2.9,3.5,TAM,45,358,5.1,10.2
TEN,Ryan Tannehill,6,65.2,2536,13,6,Derrick Henry,1538,13,4.4,6,Robert Woods,58.2,527,2,Treylon Burks,61.1,444,1,Nick Westbrook-Ikhine,50.0,397,3,Chigoziem Okonkwo,69.6,450,3,TEN,33,9.2,4.4,TEN,39,359,5.4,10.6
WAS,Taylor Heinicke,5,62.2,1859,12,6,Brian Robinson Jr.,797,2,3.9,2,Terry McLaurin,64.2,1191,5,Curtis Samuel,69.6,656,4,Jahan Dotson,57.4,523,7,Logan Thomas,63.9,323,1,WAS,19,6.8,3.9,WAS,43,343,5.2,7.6
